Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS
Date,,,,,,
2018-10-16,283.6976013183594,318.0,320.1000061035156,314.75,316.0,712867
2018-10-17,280.8427734375,314.79998779296875,325.5,312.0,319.0,2426967
2018-10-19,276.560546875,310.0,316.6499938964844,307.3999938964844,314.1000061035156,2184763
2018-10-22,277.363525390625,310.8999938964844,318.0,310.0,310.0,1387560
2018-10-23,277.943359375,311.54998779296875,318.20001220703125,307.0,308.0,1303467
2018-10-24,270.5387268066406,303.25,313.3999938964844,300.8999938964844,311.0,1983217
2018-10-25,265.4534606933594,297.54998779296875,307.5,295.1000061035156,300.0,4219123
2018-10-26,267.9515380859375,300.3500061035156,302.20001220703125,296.0,297.6499938964844,1191133
2018-10-29,270.7171325683594,303.45001220703125,305.54998779296875,297.6499938964844,301.04998779296875,1346603
2018-10-30,279.013916015625,312.75,314.20001220703125,303.25,305.0,2404498
2018-10-31,286.64166259765625,321.29998779296875,325.29998779296875,311.20001220703125,316.0,4112882
2018-11-01,285.48187255859375,320.0,325.45001220703125,317.6000061035156,324.70001220703125,4859483
2018-11-02,301.5848388671875,338.04998779296875,345.3999938964844,321.8999938964844,322.0,3203978
2018-11-05,304.3504638671875,341.1499938964844,346.0,330.6000061035156,335.79998779296875,1672884
2018-11-06,298.90838623046875,335.04998779296875,342.3999938964844,332.95001220703125,342.3999938964844,1365772
2018-11-07,303.01220703125,339.6499938964844,341.5,334.5,336.8999938964844,144546
2018-11-09,303.7259216308594,340.45001220703125,344.0,335.6499938964844,340.75,1929946
2018-11-12,304.30926513671875,339.1000061035156,349.0,337.8500061035156,339.79998779296875,1386925
2018-11-13,303.05291748046875,337.70001220703125,342.6499938964844,336.0,337.0,1608732
2018-11-14,312.1165771484375,347.79998779296875,349.95001220703125,337.25,339.1499938964844,2075090
2018-11-15,310.9500427246094,346.5,351.1000061035156,340.8999938964844,350.5,1513692
2018-11-16,311.0398254394531,346.6000061035156,351.8999938964844,344.0,347.8999938964844,1595773
2018-11-19,316.3793029785156,352.54998779296875,355.0,347.29998779296875,349.0,2669674
2018-11-20,315.078125,351.1000061035156,354.20001220703125,349.3999938964844,353.0,1709189
2018-11-21,316.2447204589844,352.3999938964844,354.0,350.1000061035156,353.0,485221
2018-11-22,317.72540283203125,354.04998779296875,356.3999938964844,349.5,353.0,1840579
2018-11-26,323.24444580078125,360.20001220703125,361.5,353.45001220703125,356.3999938964844,2519483
2018-11-27,327.4622802734375,364.8999938964844,367.5,359.8999938964844,362.79998779296875,2331514
2018-11-28,322.6162109375,359.5,369.25,358.3999938964844,364.75,1715699
2018-11-29,323.0649719238281,360.0,363.95001220703125,358.54998779296875,362.0,1874970
2018-11-30,320.1484680175781,356.75,364.29998779296875,353.45001220703125,363.0,3014933
2018-12-03,323.1995849609375,360.1499938964844,365.5,357.0,358.0,1852845
2018-12-04,321.53936767578125,358.29998779296875,363.70001220703125,355.5,360.6000061035156,1876924
2018-12-05,319.0715026855469,355.54998779296875,358.8999938964844,352.70001220703125,358.0,1211028
2018-12-06,315.257568359375,351.29998779296875,354.3999938964844,349.6499938964844,352.3999938964844,2844318
2018-12-07,318.443359375,354.8500061035156,357.95001220703125,351.29998779296875,351.29998779296875,979854
2018-12-10,310.72564697265625,346.25,354.6000061035156,344.45001220703125,351.0,895180
2018-12-11,321.853515625,358.6499938964844,365.3500061035156,346.8500061035156,347.0,2190376
2018-12-12,334.4620056152344,372.70001220703125,374.6000061035156,356.29998779296875,359.0,2146000
2018-12-13,335.942626953125,374.3500061035156,377.70001220703125,370.20001220703125,373.3999938964844,2718867
2018-12-14,333.923583984375,372.1000061035156,375.75,370.3500061035156,373.0,1077113
2018-12-17,338.18621826171875,376.8500061035156,381.25,370.6000061035156,374.3500061035156,1440922
2018-12-18,342.89764404296875,382.1000061035156,383.95001220703125,374.54998779296875,376.0,1358797
2018-12-19,353.75616455078125,394.20001220703125,395.0,380.79998779296875,383.0,2437280
2018-12-20,341.46173095703125,380.5,396.6000061035156,379.5,392.95001220703125,2589922
2018-12-21,339.352783203125,378.1499938964844,385.8500061035156,374.75,380.0,1701786
2018-12-24,332.48773193359375,370.5,384.3999938964844,368.8500061035156,379.0,1478480
2018-12-26,330.0198059082031,367.75,370.1000061035156,360.6499938964844,369.0,1225256
2018-12-27,338.18621826171875,376.8500061035156,379.0,368.70001220703125,370.0,1841056
2018-12-28,339.3080139160156,378.1000061035156,381.6499938964844,370.1499938964844,375.25,1452608
2018-12-31,335.0902099609375,373.3999938964844,378.79998779296875,371.3999938964844,378.79998779296875,842223
2019-01-01,334.10302734375,372.29998779296875,376.8999938964844,369.0,375.3999938964844,877238
2019-01-02,334.5966491699219,372.8500061035156,377.6499938964844,369.25,373.3999938964844,1160137
2019-01-03,339.26312255859375,378.04998779296875,381.3999938964844,373.45001220703125,373.45001220703125,2388605
2019-01-04,339.9810485839844,378.8500061035156,383.20001220703125,375.1000061035156,380.3999938964844,2011585
2019-01-07,347.1153259277344,386.79998779296875,391.20001220703125,380.04998779296875,380.79998779296875,3660860
2019-01-08,342.6732177734375,381.8500061035156,391.3999938964844,380.25,384.1499938964844,2451013
2019-01-09,344.3782653808594,383.75,385.70001220703125,378.5,384.0,1277868
2019-01-10,347.38458251953125,387.1000061035156,388.8500061035156,383.79998779296875,385.1000061035156,1236628
2019-01-11,342.314208984375,381.45001220703125,390.0,380.04998779296875,387.1499938964844,1498377
2019-01-14,342.89764404296875,382.1000061035156,383.6000061035156,375.5,382.0,1027469
2019-01-15,342.314208984375,381.45001220703125,385.1000061035156,379.70001220703125,383.1000061035156,911485
2019-01-16,341.3719482421875,380.3999938964844,384.8999938964844,378.0,383.1000061035156,884665
2019-01-17,341.1925354003906,380.20001220703125,383.3999938964844,378.20001220703125,380.3999938964844,986391
2019-01-18,340.42974853515625,379.3500061035156,382.6000061035156,375.25,382.1000061035156,1112430
2019-01-21,340.1156311035156,379.0,383.3999938964844,376.79998779296875,380.0,508883
2019-01-22,337.0196228027344,375.54998779296875,379.95001220703125,370.54998779296875,377.79998779296875,1143741
2019-01-23,337.9169921875,376.54998779296875,378.25,375.0,376.0,720808
2019-01-24,335.5837707519531,373.95001220703125,377.54998779296875,369.6499938964844,376.54998779296875,904818
2019-01-25,331.94921875,369.8999938964844,376.04998779296875,367.75,375.79998779296875,1340306
2019-01-28,327.6866455078125,365.1499938964844,371.20001220703125,362.45001220703125,369.0,1317448
2019-01-29,328.00067138671875,365.5,367.75,358.0,363.6499938964844,1136235
2019-01-30,328.3596496582031,365.8999938964844,370.1499938964844,361.6000061035156,367.3999938964844,1786445
2019-01-31,329.1224670410156,366.75,371.3999938964844,362.1499938964844,367.04998779296875,3594106
2019-02-01,337.8272705078125,376.45001220703125,379.0,367.3500061035156,367.5,2559709
2019-02-04,330.0198059082031,367.75,384.6499938964844,362.0,377.0,2084615
2019-02-05,326.20587158203125,363.5,369.5,358.29998779296875,367.0,2212876
2019-02-06,327.507080078125,364.95001220703125,368.95001220703125,361.0,368.95001220703125,1975403
2019-02-07,330.6480712890625,368.45001220703125,370.45001220703125,361.79998779296875,367.8999938964844,1102826
2019-02-08,327.32763671875,364.75,372.0,363.20001220703125,367.0,1243996
2019-02-11,325.17388916015625,362.3500061035156,366.8500061035156,358.8500061035156,365.1499938964844,363715
2019-02-12,323.8626403808594,358.1499938964844,362.8500061035156,354.25,361.79998779296875,1274113
2019-02-14,311.97161865234375,345.0,350.25,343.1000061035156,348.0,1158991
2019-02-15,306.8172607421875,339.29998779296875,347.0,332.6000061035156,347.0,1386168
2019-02-18,306.1390380859375,338.54998779296875,339.6499938964844,324.25,339.29998779296875,1913033
2019-02-19,302.65765380859375,334.70001220703125,339.25,333.5,337.8999938964844,870293
2019-02-20,301.16558837890625,333.04998779296875,339.0,331.20001220703125,335.04998779296875,1899200
2019-02-21,304.5113830566406,336.75,338.70001220703125,331.1000061035156,334.8999938964844,2342156
2019-02-22,307.13372802734375,339.6499938964844,343.0,335.75,337.0,2645863
2019-02-25,307.49554443359375,340.04998779296875,343.95001220703125,335.1000061035156,341.0,1400061
2019-02-26,308.71624755859375,341.3999938964844,344.3500061035156,333.1000061035156,337.79998779296875,2639580
2019-02-27,306.8172607421875,339.29998779296875,346.20001220703125,334.04998779296875,343.3999938964844,1340797
2019-02-28,307.178955078125,339.70001220703125,342.8500061035156,336.45001220703125,341.3999938964844,2406609
2019-03-01,302.7933044433594,334.8500061035156,342.79998779296875,330.8999938964844,342.0,1822470
2019-03-05,303.5167236328125,335.6499938964844,337.0,332.1000061035156,335.8999938964844,2441292
2019-03-06,304.6018371582031,336.8500061035156,340.8500061035156,333.0,336.8500061035156,1505810
2019-03-07,305.4608154296875,337.79998779296875,339.6000061035156,335.25,336.95001220703125,1253611
2019-03-08,302.5220031738281,334.54998779296875,337.04998779296875,332.1499938964844,337.0,1399038
2019-03-11,314.5035095214844,347.79998779296875,348.45001220703125,334.3999938964844,337.3999938964844,2776482
2019-03-12,317.3067321777344,350.8999938964844,353.0,348.54998779296875,351.3999938964844,1698262
2019-03-13,310.0726013183594,342.8999938964844,351.70001220703125,338.75,351.45001220703125,2055660
2019-03-14,313.32794189453125,346.5,348.5,339.6499938964844,342.8999938964844,1462370
2019-03-15,306.22943115234375,338.6499938964844,347.8999938964844,336.95001220703125,347.45001220703125,1988067
2019-03-18,308.3997802734375,341.04998779296875,341.95001220703125,336.0,338.6499938964844,1559631
2019-03-19,307.6763610839844,340.25,344.75,337.8500061035156,341.45001220703125,1840569
2019-03-20,306.410400390625,338.8500061035156,344.8999938964844,337.45001220703125,341.8999938964844,1830509
2019-03-22,307.13372802734375,339.6499938964844,344.20001220703125,338.0,338.25,1718938
2019-03-25,302.2959289550781,334.29998779296875,339.0,330.5,338.79998779296875,1741857
2019-03-26,305.732177734375,338.1000061035156,339.0,330.6499938964844,334.0,1157761
2019-03-27,304.73748779296875,337.0,342.5,334.8999938964844,338.3999938964844,2083168
2019-03-28,305.2800598144531,337.6000061035156,341.0,334.04998779296875,336.3999938964844,2680016
2019-04-01,314.6844177246094,348.0,360.0,346.3500061035156,347.3500061035156,1521558
2019-04-02,313.28277587890625,346.45001220703125,349.8999938964844,344.45001220703125,349.8999938964844,1512017
2019-04-03,320.92376708984375,354.8999938964844,360.0,352.70001220703125,360.0,5552671
2019-04-04,320.8785705566406,354.8500061035156,358.3999938964844,353.75,356.3500061035156,1515780
2019-04-05,322.5966796875,356.75,357.5,350.3999938964844,355.0,1433076
2019-04-08,324.94781494140625,359.3500061035156,360.8999938964844,356.04998779296875,358.0,982984
2019-04-09,321.9184875488281,356.0,360.0,354.1000061035156,360.0,1872390
2019-04-10,324.9930114746094,359.3999938964844,362.5,356.3999938964844,358.0,1602144
2019-04-11,324.13397216796875,358.45001220703125,360.0,356.5,359.8999938964844,477415
2019-04-12,325.6259765625,360.1000061035156,364.0,356.79998779296875,357.0,1169374
2019-04-15,326.5302734375,361.1000061035156,363.25,354.3500061035156,361.0,2102597
2019-04-16,329.1526184082031,364.0,368.3500061035156,361.0,362.0,1295496
2019-04-18,331.0516052246094,366.1000061035156,368.3999938964844,362.25,362.25,1782666
2019-04-22,329.4691162109375,364.3500061035156,366.45001220703125,362.1000061035156,366.0,599607
2019-04-23,328.33880615234375,363.1000061035156,369.29998779296875,361.04998779296875,365.0,1567850
2019-04-24,328.157958984375,362.8999938964844,365.20001220703125,356.8500061035156,363.5,998259
2019-04-25,322.3254699707031,356.45001220703125,364.8500061035156,355.5,364.0,2450422
2019-04-26,324.5408630371094,358.8999938964844,360.25,355.1499938964844,356.0,956639
2019-04-30,324.9930114746094,359.3999938964844,366.5,355.6000061035156,358.8999938964844,1664625
2019-05-02,321.1950988769531,355.20001220703125,363.0,353.8500061035156,360.20001220703125,504501
2019-05-03,321.9637145996094,356.04998779296875,357.1499938964844,350.45001220703125,355.0,897440
2019-05-06,307.0885314941406,339.6000061035156,355.8999938964844,337.54998779296875,355.79998779296875,2366260
2019-05-07,324.9930114746094,359.3999938964844,367.3500061035156,351.04998779296875,351.70001220703125,18534665
2019-05-08,321.1498718261719,355.1499938964844,359.8999938964844,346.1000061035156,359.3999938964844,5316216
2019-05-09,321.60198974609375,355.6499938964844,357.45001220703125,350.1499938964844,355.1000061035156,1523568
2019-05-10,322.9583435058594,357.1499938964844,358.6499938964844,353.5,353.5,715946
2019-05-13,317.75885009765625,351.3999938964844,356.20001220703125,347.6499938964844,355.3999938964844,2160599
2019-05-14,319.11529541015625,352.8999938964844,355.79998779296875,348.04998779296875,351.0,1561056
2019-05-15,321.0594482421875,355.04998779296875,357.8500061035156,351.6000061035156,352.8999938964844,3339966
2019-05-16,318.391845703125,352.1000061035156,356.79998779296875,349.1000061035156,355.04998779296875,938992
2019-05-17,325.9424743652344,360.45001220703125,361.70001220703125,351.70001220703125,352.0,807407
2019-05-20,328.6552734375,363.45001220703125,368.75,361.45001220703125,365.0,2073389
2019-05-21,326.75628662109375,361.3500061035156,365.5,359.25,365.0,4039362
2019-05-22,329.0169677734375,363.8500061035156,366.79998779296875,361.6499938964844,363.5,2238254
2019-05-23,326.21380615234375,360.75,369.3999938964844,358.54998779296875,367.0,1937561
2019-05-24,328.38397216796875,363.1499938964844,367.75,359.0,364.6000061035156,2513710
2019-05-27,330.509033203125,365.5,367.6000061035156,361.8999938964844,363.25,708539
2019-05-28,332.2270812988281,367.3999938964844,370.3999938964844,365.0,367.25,3298421
2019-05-29,331.77496337890625,366.8999938964844,369.3999938964844,364.0,368.70001220703125,2834826
2019-05-30,329.6047668457031,364.5,367.5,360.79998779296875,365.8500061035156,3275949
2019-05-31,336.3415222167969,371.95001220703125,375.0,366.5,366.5,2211020
2019-06-03,341.31500244140625,377.45001220703125,379.6000061035156,372.3999938964844,374.0,2949392
2019-06-04,340.5915832519531,376.6499938964844,378.29998779296875,374.0,376.04998779296875,750693
2019-06-06,338.9638671875,374.8500061035156,380.45001220703125,372.54998779296875,379.0,1949514
2019-06-07,338.0596923828125,373.8500061035156,376.3999938964844,371.29998779296875,374.70001220703125,554298
2019-06-10,341.269775390625,377.3999938964844,379.79998779296875,374.45001220703125,374.95001220703125,2323261
2019-06-11,340.8176574707031,376.8999938964844,380.0,376.04998779296875,377.95001220703125,814759
2019-06-12,339.8681640625,375.8500061035156,378.95001220703125,374.54998779296875,376.3999938964844,758062
2019-06-13,340.95330810546875,377.04998779296875,378.8500061035156,375.04998779296875,375.1000061035156,888567
2019-06-14,333.71917724609375,369.04998779296875,378.5,368.0,376.1000061035156,479642
2019-06-17,331.72979736328125,366.8500061035156,371.45001220703125,365.70001220703125,368.75,705722
2019-06-18,330.1020812988281,365.04998779296875,366.79998779296875,360.75,366.79998779296875,783301
2019-06-19,329.1978454589844,364.04998779296875,369.3999938964844,362.5,366.75,721336
2019-06-20,331.865478515625,367.0,367.79998779296875,360.6000061035156,362.5,724208
2019-06-21,333.94525146484375,369.29998779296875,372.29998779296875,365.75,367.29998779296875,2543721
2019-06-24,334.03564453125,369.3999938964844,373.0,368.1000061035156,369.0,2449869
2019-06-25,335.79901123046875,371.3500061035156,374.45001220703125,369.0,369.5,1051008
2019-06-26,335.3016052246094,370.79998779296875,373.8999938964844,368.70001220703125,370.1000061035156,590313
2019-06-27,335.3468322753906,370.8500061035156,374.0,369.8500061035156,372.3999938964844,708904
2019-06-28,335.0755615234375,370.54998779296875,372.29998779296875,368.3500061035156,371.0,818936
2019-07-01,334.8042907714844,370.25,377.75,369.3500061035156,371.1499938964844,1186927
2019-07-02,337.8787536621094,373.6499938964844,375.0,369.54998779296875,372.0,999876
2019-07-03,337.1554870605469,372.8500061035156,375.75,371.6000061035156,375.75,1206740
2019-07-04,338.3761291503906,374.20001220703125,375.5,371.25,372.0,1970504
2019-07-05,342.5357666015625,378.79998779296875,382.70001220703125,375.04998779296875,375.04998779296875,2242048
2019-07-08,335.4372863769531,370.95001220703125,377.8500061035156,370.0,377.5,1273733
2019-07-09,334.9399719238281,370.3999938964844,377.29998779296875,367.25,369.29998779296875,1647678
2019-07-10,334.9399719238281,370.3999938964844,374.29998779296875,367.29998779296875,370.54998779296875,1218943
2019-07-11,332.860107421875,368.1000061035156,371.95001220703125,367.25,370.95001220703125,440202
2019-07-12,335.4825439453125,371.0,373.75,368.1499938964844,368.1499938964844,764217
2019-07-15,334.03564453125,369.3999938964844,372.54998779296875,368.1499938964844,371.0,768836
2019-07-16,332.90533447265625,368.1499938964844,369.95001220703125,366.04998779296875,369.04998779296875,1011458
2019-07-17,336.7484130859375,372.3999938964844,376.1000061035156,368.20001220703125,368.25,1165902
2019-07-18,334.8947448730469,370.3500061035156,373.1499938964844,369.1499938964844,371.0,1067632
2019-07-19,330.01165771484375,364.95001220703125,372.95001220703125,363.0,370.54998779296875,1447909
2019-07-22,327.20849609375,361.8500061035156,368.3999938964844,360.1499938964844,365.20001220703125,1038927
2019-07-23,326.6659240722656,361.25,363.45001220703125,358.3999938964844,362.29998779296875,895039
2019-07-24,325.80682373046875,360.29998779296875,361.75,354.8500061035156,359.45001220703125,1214284
2019-07-25,326.8919677734375,361.5,365.75,358.95001220703125,361.8999938964844,1444408
2019-07-26,326.4850158691406,361.04998779296875,363.0,357.45001220703125,361.0,382050
2019-07-29,330.056884765625,365.0,368.3999938964844,360.3999938964844,360.8999938964844,1141806
2019-07-30,328.0223388671875,362.75,367.1499938964844,359.45001220703125,365.0,824450
2019-07-31,331.6845703125,366.79998779296875,369.54998779296875,357.3500061035156,360.3999938964844,1481877
2019-08-01,327.88665771484375,362.6000061035156,371.3999938964844,350.3999938964844,366.6499938964844,5252286
2019-08-02,336.9745178222656,372.6499938964844,375.8500061035156,361.8999938964844,364.79998779296875,6133506
2019-08-05,337.8336181640625,373.6000061035156,376.79998779296875,369.54998779296875,372.20001220703125,2910617
2019-08-06,341.5410461425781,377.70001220703125,383.20001220703125,374.0,374.0,2145343
2019-08-07,342.35491943359375,378.6000061035156,382.1499938964844,376.95001220703125,377.3999938964844,1948107
2019-08-08,346.3337097167969,383.0,383.95001220703125,378.95001220703125,379.0,2189771
2019-08-09,354.5173034667969,392.04998779296875,394.0,382.5,383.8999938964844,1975249
2019-08-13,354.9693603515625,392.54998779296875,395.5,390.1000061035156,395.0,3730684
2019-08-14,355.1502380371094,392.75,395.0,389.8999938964844,394.0,1247424
2019-08-16,354.6529846191406,392.20001220703125,393.3500061035156,388.0,392.3999938964844,1491547
2019-08-19,358.13433837890625,396.04998779296875,401.75,392.0,392.20001220703125,2734988
2019-08-20,357.5013732910156,395.3500061035156,397.8999938964844,393.25,397.3500061035156,1285694
2019-08-21,355.91888427734375,393.6000061035156,396.8999938964844,391.5,393.0,775279
2019-08-22,354.1103515625,391.6000061035156,394.29998779296875,389.5,393.0,1200418
2019-08-23,343.6660461425781,380.04998779296875,392.0,377.6499938964844,390.0,3743198
2019-08-26,340.8628845214844,376.95001220703125,384.25,372.04998779296875,382.0,3980718
2019-08-27,348.9560546875,385.8999938964844,389.79998779296875,378.0,380.0,2762744
2019-08-28,353.5226135253906,390.95001220703125,392.95001220703125,382.70001220703125,386.25,1411348
2019-08-29,351.5783996582031,388.79998779296875,391.54998779296875,384.20001220703125,390.3500061035156,1643520
2019-08-30,353.6582336425781,391.1000061035156,393.6000061035156,388.20001220703125,390.0,1669135
2019-09-03,348.9560546875,385.8999938964844,391.5,385.0,391.5,1243784
2019-09-04,347.3735656738281,384.1499938964844,390.8999938964844,376.8999938964844,386.1000061035156,2673544
2019-09-05,348.0517272949219,384.8999938964844,386.0,381.6499938964844,385.04998779296875,2421019
2019-09-06,345.8815002441406,382.5,387.8999938964844,381.0,386.0,1232781
2019-09-09,349.99591064453125,387.04998779296875,387.8500061035156,380.25,380.25,1733094
2019-09-11,349.7698669433594,386.79998779296875,390.5,385.1000061035156,387.1000061035156,1345221
2019-09-12,348.8204040527344,385.75,388.3500061035156,384.04998779296875,387.0,739180
2019-09-13,345.65545654296875,382.25,385.29998779296875,378.54998779296875,385.25,1394423
2019-09-16,344.4347229003906,380.8999938964844,385.29998779296875,378.54998779296875,380.75,1315847
2019-09-17,343.6660461425781,380.04998779296875,381.45001220703125,376.0,379.5,2649795
2019-09-18,343.57568359375,379.95001220703125,381.0,375.29998779296875,380.79998779296875,1568749
2019-09-19,343.620849609375,380.0,382.5,378.3999938964844,380.79998779296875,1261647
2019-09-20,343.8017578125,380.20001220703125,391.0,377.29998779296875,381.8500061035156,2409479
2019-09-23,349.408203125,386.3999938964844,389.0,369.0,380.20001220703125,3024471
2019-09-24,358.4960632324219,396.45001220703125,399.0,384.1499938964844,387.0,2698045
2019-09-25,354.4720764160156,392.0,404.0,384.1000061035156,397.8999938964844,3164971
2019-09-26,350.9454345703125,388.1000061035156,391.8500061035156,383.6000061035156,389.0,1889683
2019-09-27,353.6130065917969,391.04998779296875,392.45001220703125,385.0,388.1000061035156,1594589
2019-09-30,356.5066833496094,394.25,395.8500061035156,388.0,390.70001220703125,1891389
2019-10-01,350.6741638183594,387.79998779296875,397.8999938964844,379.5,394.0,2555372
2019-10-03,347.2379150390625,384.0,390.0,380.29998779296875,386.3999938964844,1999508
2019-10-04,342.5357666015625,378.79998779296875,385.1000061035156,376.79998779296875,384.6000061035156,1796297
2019-10-07,342.9426574707031,379.25,381.5,375.0,378.79998779296875,647438
2019-10-09,346.8762512207031,383.6000061035156,385.04998779296875,378.0,379.0,1453314
2019-10-10,347.6900939941406,384.5,388.3500061035156,380.8999938964844,382.95001220703125,1235106
2019-10-11,346.7405700683594,383.45001220703125,387.75,381.04998779296875,385.70001220703125,1273100
2019-10-14,348.09698486328125,384.95001220703125,389.0,382.54998779296875,384.54998779296875,1873572
2019-10-15,346.2884826660156,382.95001220703125,385.54998779296875,379.0,385.5,1562818
2019-10-16,344.0278625488281,380.45001220703125,385.0,377.54998779296875,383.3999938964844,1259137
2019-10-17,350.4480895996094,387.54998779296875,389.8999938964844,378.79998779296875,380.04998779296875,1438251
2019-10-18,354.33642578125,391.8500061035156,392.8999938964844,385.5,387.75,1563849
2019-10-22,357.2752990722656,395.1000061035156,400.8999938964844,392.1499938964844,392.95001220703125,2136931
2019-10-23,356.0545349121094,393.75,395.95001220703125,389.75,395.3500061035156,1445027
2019-10-24,356.68756103515625,394.45001220703125,398.75,387.1499938964844,395.79998779296875,1746043
2019-10-25,356.0997314453125,393.79998779296875,396.0,386.0,395.3999938964844,2173362
2019-10-27,353.6582336425781,391.1000061035156,394.6000061035156,383.70001220703125,389.8999938964844,559133
2019-10-29,331.5037536621094,366.6000061035156,389.1000061035156,362.25,389.1000061035156,8461743
2019-10-30,335.4372863769531,370.95001220703125,372.0,366.6000061035156,372.0,1766694
2019-10-31,330.8255310058594,365.8500061035156,374.25,364.6499938964844,372.0,4309485
2019-11-01,334.9399719238281,370.3999938964844,373.8999938964844,367.1000061035156,367.1000061035156,2034159
2019-11-04,333.0722961425781,365.6000061035156,371.45001220703125,363.54998779296875,371.0,1641703
2019-11-05,333.8011169433594,366.3999938964844,367.0,360.5,365.6000061035156,2459875
2019-11-06,335.07659912109375,367.79998779296875,368.5,360.8999938964844,368.0,1293956
2019-11-07,336.8986511230469,369.79998779296875,370.75,365.29998779296875,369.0,3761245
2019-11-08,337.62744140625,370.6000061035156,372.45001220703125,366.8500061035156,370.0,1334062
2019-11-11,338.2651672363281,371.29998779296875,375.0,366.95001220703125,370.8999938964844,1330587
2019-11-13,333.8466796875,366.45001220703125,374.3500061035156,363.8500061035156,371.29998779296875,2924211
2019-11-14,324.8275146484375,356.54998779296875,365.5,354.0,365.5,3738810
2019-11-15,324.64532470703125,356.3500061035156,357.5,353.1000061035156,357.45001220703125,2293732
2019-11-18,323.68865966796875,355.29998779296875,357.25,352.04998779296875,357.25,1243758
2019-11-19,325.4652404785156,357.25,360.29998779296875,353.20001220703125,356.25,1446730
2019-11-20,323.73431396484375,355.3500061035156,361.29998779296875,355.0,358.0,1258477
2019-11-21,325.1007995605469,356.8500061035156,359.25,353.04998779296875,356.8999938964844,1219942
2019-11-22,325.9662780761719,357.79998779296875,359.0,353.70001220703125,355.20001220703125,813957
2019-11-25,326.46734619140625,358.3500061035156,361.5,356.20001220703125,356.20001220703125,984989
2019-11-26,319.1791687011719,350.3500061035156,358.95001220703125,348.29998779296875,358.5,4920150
2019-11-27,325.7840576171875,357.6000061035156,358.5,351.04998779296875,352.5,988073
2019-11-28,329.01824951171875,361.1499938964844,361.8999938964844,355.20001220703125,358.0,828082
2019-11-29,327.87945556640625,359.8999938964844,361.75,355.0,358.20001220703125,1064035
2019-12-02,322.3677062988281,353.8500061035156,359.75,351.1000061035156,359.75,1420769
2019-12-03,317.3115234375,348.29998779296875,353.1499938964844,345.5,353.0,1878740
2019-12-04,320.68231201171875,352.0,352.79998779296875,346.04998779296875,346.04998779296875,917241
2019-12-05,317.0382385253906,348.0,354.0,347.1000061035156,351.0,1508053
2019-12-06,310.7520751953125,341.1000061035156,349.75,338.8500061035156,348.5,2886217
2019-12-09,310.4331970214844,340.75,342.79998779296875,339.45001220703125,341.8999938964844,1462923
2019-12-10,309.522216796875,339.75,340.95001220703125,335.5,339.95001220703125,1408245
2019-12-11,303.6916198730469,333.3500061035156,341.45001220703125,331.20001220703125,340.0,1489874
2019-12-12,301.6418151855469,331.1000061035156,335.54998779296875,330.5,335.0,1592030
2019-12-13,304.3748474121094,334.1000061035156,335.0,330.6499938964844,331.8999938964844,1914038
2019-12-16,300.32080078125,329.6499938964844,337.0,328.5,335.0,1534303
2019-12-17,300.2297668457031,329.54998779296875,332.1499938964844,327.6000061035156,330.8999938964844,1726476
2019-12-18,308.6567077636719,338.79998779296875,339.8500061035156,330.0,331.20001220703125,2671082
2019-12-19,304.83038330078125,334.6000061035156,340.5,332.6499938964844,339.0,2345882
2019-12-20,307.4724426269531,337.5,338.75,331.54998779296875,334.79998779296875,2031957
2019-12-23,306.6524353027344,336.6000061035156,340.20001220703125,334.3500061035156,338.0,1944051
2019-12-24,303.91937255859375,333.6000061035156,337.79998779296875,332.3999938964844,337.5,1463500
2019-12-26,309.06671142578125,339.25,340.3500061035156,334.29998779296875,334.8999938964844,3375398
2019-12-27,310.47882080078125,340.79998779296875,342.45001220703125,339.0,340.0,3938598
2019-12-30,312.1641845703125,342.6499938964844,343.1499938964844,339.25,340.79998779296875,1351567
2019-12-31,311.2076416015625,341.6000061035156,343.79998779296875,340.5,341.6499938964844,1123389
2020-01-01,314.9883728027344,345.75,346.8500061035156,341.0,341.8500061035156,1119565
2020-01-02,307.1990661621094,337.20001220703125,347.3999938964844,336.1000061035156,345.75,2592967
2020-01-03,304.83038330078125,334.6000061035156,336.8500061035156,331.3999938964844,335.6000061035156,2007575
2020-01-06,302.2340087890625,331.75,336.0,330.54998779296875,334.0,1812816
2020-01-07,303.05389404296875,332.6499938964844,336.1000061035156,331.1000061035156,331.1000061035156,1434983
2020-01-08,303.8282775878906,333.5,334.6000061035156,329.29998779296875,332.0,954815
2020-01-09,303.46392822265625,333.1000061035156,336.95001220703125,332.29998779296875,334.79998779296875,1728574
2020-01-10,308.01904296875,338.1000061035156,339.20001220703125,333.54998779296875,334.3999938964844,1879696
2020-01-13,312.89306640625,343.45001220703125,345.0,338.3999938964844,339.0,2539404
2020-01-14,313.9407043457031,344.6000061035156,345.54998779296875,342.1499938964844,345.0,1694366
2020-01-15,314.7605895996094,345.5,346.5,342.1499938964844,345.0,1239513
2020-01-16,318.08587646484375,349.1499938964844,350.70001220703125,345.1000061035156,346.5,1173218
2020-01-17,318.5869445800781,349.70001220703125,353.95001220703125,348.1000061035156,349.0,1641242
