Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS
Datetime,,,,,,
2024-01-19 09:15:00+05:30,526.6500244140625,526.6500244140625,528.5,523.5,525.0999755859375,0
2024-01-19 10:15:00+05:30,527.3499755859375,527.3499755859375,529.0999755859375,525.4000244140625,526.9000244140625,118420
2024-01-19 11:15:00+05:30,527.4500122070312,527.4500122070312,528.5499877929688,527.0,527.2999877929688,72179
2024-01-19 12:15:00+05:30,527.2000122070312,527.2000122070312,527.6500244140625,526.9500122070312,527.4500122070312,53872
2024-01-19 13:15:00+05:30,526.2000122070312,526.2000122070312,527.5,525.8499755859375,527.0999755859375,149534
2024-01-19 14:15:00+05:30,530.9500122070312,530.9500122070312,531.0,525.5,526.2000122070312,235986
2024-01-19 15:15:00+05:30,530.25,530.25,532.0,530.1500244140625,530.9500122070312,112218
2024-01-23 09:15:00+05:30,521.25,521.25,529.9000244140625,520.1500244140625,525.25,24727
2024-01-23 10:15:00+05:30,519.4000244140625,519.4000244140625,521.0499877929688,518.0499877929688,520.8499755859375,171493
2024-01-23 11:15:00+05:30,520.0,520.0,520.8499755859375,519.0499877929688,519.4000244140625,147623
2024-01-23 12:15:00+05:30,520.0,520.0,521.2000122070312,518.4000244140625,520.0,147626
2024-01-23 13:15:00+05:30,519.0499877929688,519.0499877929688,520.3499755859375,517.0999755859375,520.0,258670
2024-01-23 14:15:00+05:30,521.2999877929688,521.2999877929688,521.2999877929688,517.7999877929688,519.0,533741
2024-01-23 15:15:00+05:30,520.9500122070312,520.9500122070312,522.0999755859375,519.7000122070312,521.25,0
2024-01-24 09:15:00+05:30,524.9000244140625,524.9000244140625,528.5499877929688,516.2000122070312,519.2999877929688,471553
2024-01-24 10:15:00+05:30,530.5,530.5,532.0,524.9000244140625,525.0499877929688,259789
2024-01-24 11:15:00+05:30,527.3499755859375,527.3499755859375,530.4500122070312,526.7000122070312,530.2000122070312,93984
2024-01-24 12:15:00+05:30,529.1500244140625,529.1500244140625,529.5999755859375,526.4000244140625,527.6500244140625,91496
2024-01-24 13:15:00+05:30,530.5,530.5,531.2999877929688,528.9500122070312,529.4000244140625,134872
2024-01-24 14:15:00+05:30,530.0,530.0,531.0,529.0999755859375,530.4500122070312,166607
2024-01-24 15:15:00+05:30,529.6500244140625,529.6500244140625,530.0,527.8499755859375,529.9500122070312,85037
2024-01-25 09:15:00+05:30,530.75,530.75,534.3499755859375,528.3499755859375,528.9500122070312,0
2024-01-25 10:15:00+05:30,529.9500122070312,529.9500122070312,531.4500122070312,528.0999755859375,530.75,94301
2024-01-25 11:15:00+05:30,528.0,528.0,530.4000244140625,527.7000122070312,530.0,104121
2024-01-25 12:15:00+05:30,526.5,526.5,528.8499755859375,525.5499877929688,527.7999877929688,73690
2024-01-25 13:15:00+05:30,522.5,522.5,527.4500122070312,521.9500122070312,526.6500244140625,135855
2024-01-25 14:15:00+05:30,525.5999755859375,525.5999755859375,525.9500122070312,521.6500244140625,522.8499755859375,299547
2024-01-25 15:15:00+05:30,525.4500122070312,525.4500122070312,525.7999877929688,524.5,525.5499877929688,130757
2024-01-29 09:15:00+05:30,517.0499877929688,517.0499877929688,523.3499755859375,517.0499877929688,517.7999877929688,0
2024-01-29 10:15:00+05:30,515.9000244140625,515.9000244140625,517.2000122070312,512.9500122070312,517.0499877929688,287683
2024-01-29 11:15:00+05:30,516.8499755859375,516.8499755859375,518.0,515.0,516.4000244140625,154162
2024-01-29 12:15:00+05:30,518.0,518.0,518.9000244140625,516.0999755859375,516.8499755859375,142660
2024-01-29 13:15:00+05:30,515.75,515.75,519.2000122070312,514.7999877929688,518.0499877929688,205345
2024-01-29 14:15:00+05:30,516.1500244140625,516.1500244140625,517.6500244140625,513.1500244140625,515.75,718501
2024-01-29 15:15:00+05:30,516.0,516.0,517.6500244140625,515.0,516.2000122070312,232811
2024-01-30 09:15:00+05:30,517.9000244140625,517.9000244140625,523.2000122070312,515.4000244140625,521.1500244140625,0
2024-01-30 10:15:00+05:30,516.3499755859375,516.3499755859375,520.0999755859375,516.0999755859375,517.9000244140625,197628
2024-01-30 11:15:00+05:30,522.4500122070312,522.4500122070312,522.6500244140625,516.3499755859375,516.3499755859375,291866
2024-01-30 12:15:00+05:30,525.1500244140625,525.1500244140625,526.4000244140625,522.1500244140625,522.2999877929688,247665
2024-01-30 13:15:00+05:30,524.5,524.5,526.0499877929688,523.5999755859375,525.1500244140625,115632
2024-01-30 14:15:00+05:30,523.0999755859375,523.0999755859375,525.5,522.2999877929688,524.5,252156
2024-01-30 15:15:00+05:30,523.1500244140625,523.1500244140625,525.0,522.2000122070312,523.0999755859375,0
2024-01-31 09:15:00+05:30,529.0499877929688,529.0499877929688,532.5499877929688,524.0999755859375,526.4500122070312,238414
2024-01-31 10:15:00+05:30,525.7000122070312,525.7000122070312,529.7999877929688,525.25,529.0499877929688,135310
2024-01-31 11:15:00+05:30,527.7000122070312,527.7000122070312,529.5,525.4000244140625,525.7999877929688,160695
2024-01-31 12:15:00+05:30,528.1500244140625,528.1500244140625,528.8499755859375,525.0999755859375,527.5999755859375,619645
2024-01-31 13:15:00+05:30,523.7999877929688,523.7999877929688,528.7000122070312,523.75,528.0,255583
2024-01-31 14:15:00+05:30,528.3499755859375,528.3499755859375,529.5499877929688,523.5999755859375,524.0999755859375,489580
2024-01-31 15:15:00+05:30,528.2999877929688,528.2999877929688,528.9000244140625,525.5,528.2999877929688,277849
2024-02-01 09:15:00+05:30,540.2000122070312,540.2000122070312,542.5,529.4000244140625,530.9500122070312,0
2024-02-01 10:15:00+05:30,549.9000244140625,549.9000244140625,554.5,539.5,540.4000244140625,1545800
2024-02-01 11:15:00+05:30,543.9000244140625,543.9000244140625,550.75,542.9500122070312,549.9500122070312,569226
2024-02-01 12:15:00+05:30,539.7000122070312,539.7000122070312,544.0999755859375,539.2000122070312,543.9500122070312,514783
2024-02-01 13:15:00+05:30,538.0,538.0,540.0499877929688,536.0499877929688,539.7000122070312,218475
2024-02-01 14:15:00+05:30,536.9000244140625,536.9000244140625,538.1500244140625,536.4500122070312,538.0,219776
2024-02-01 15:15:00+05:30,536.4500122070312,536.4500122070312,536.5999755859375,534.7999877929688,536.5999755859375,215733
2024-02-02 09:15:00+05:30,533.5,533.5,540.0499877929688,532.6500244140625,539.9500122070312,0
2024-02-02 10:15:00+05:30,532.5,532.5,533.5999755859375,531.0499877929688,533.5,128199
2024-02-02 11:15:00+05:30,531.0499877929688,531.0499877929688,533.3499755859375,530.8499755859375,532.4000244140625,328592
2024-02-02 12:15:00+05:30,529.25,529.25,531.0499877929688,528.1500244140625,531.0499877929688,173195
2024-02-02 13:15:00+05:30,529.8499755859375,529.8499755859375,530.4000244140625,528.4000244140625,529.2999877929688,140862
2024-02-02 14:15:00+05:30,529.5499877929688,529.5499877929688,532.4500122070312,529.2999877929688,529.7999877929688,293757
2024-02-02 15:15:00+05:30,529.5,529.5,530.4500122070312,528.6500244140625,529.5,101917
2024-02-05 09:15:00+05:30,530.5,530.5,534.0499877929688,528.3499755859375,529.9500122070312,0
2024-02-05 10:15:00+05:30,528.5999755859375,528.5999755859375,530.5,527.25,530.5,71036
2024-02-05 11:15:00+05:30,527.0,527.0,529.5499877929688,525.5499877929688,528.5999755859375,79983
2024-02-05 12:15:00+05:30,524.75,524.75,527.3499755859375,523.7999877929688,526.8499755859375,89965
2024-02-05 13:15:00+05:30,525.0499877929688,525.0499877929688,525.5,524.0499877929688,524.7999877929688,70523
2024-02-05 14:15:00+05:30,523.6500244140625,523.6500244140625,525.2000122070312,522.4500122070312,525.0499877929688,194171
2024-02-05 15:15:00+05:30,523.2000122070312,523.2000122070312,524.4500122070312,522.6500244140625,523.5,79775
2024-02-06 09:15:00+05:30,526.0999755859375,526.0999755859375,527.5999755859375,523.5,525.0499877929688,0
2024-02-06 10:15:00+05:30,524.1500244140625,524.1500244140625,527.9000244140625,523.5999755859375,526.0999755859375,186536
2024-02-06 11:15:00+05:30,525.0499877929688,525.0499877929688,525.5999755859375,524.0499877929688,524.0499877929688,53399
2024-02-06 12:15:00+05:30,523.0999755859375,523.0999755859375,526.0,522.2999877929688,525.0,95697
2024-02-06 13:15:00+05:30,520.3499755859375,520.3499755859375,523.0499877929688,519.2000122070312,523.0,158422
2024-02-06 14:15:00+05:30,520.0499877929688,520.0499877929688,521.4500122070312,519.3499755859375,520.0999755859375,216882
2024-02-06 15:15:00+05:30,524.2000122070312,524.2000122070312,525.0,519.9500122070312,520.0499877929688,132008
2024-02-07 09:15:00+05:30,523.5499877929688,523.5499877929688,526.7000122070312,521.8499755859375,524.4000244140625,0
2024-02-07 10:15:00+05:30,525.9000244140625,525.9000244140625,527.75,522.1500244140625,523.7000122070312,185113
2024-02-07 11:15:00+05:30,525.6500244140625,525.6500244140625,526.3499755859375,523.2999877929688,525.9500122070312,208879
2024-02-07 12:15:00+05:30,527.0,527.0,527.7999877929688,525.0999755859375,525.6500244140625,81522
2024-02-07 13:15:00+05:30,525.7999877929688,525.7999877929688,527.2000122070312,525.4000244140625,527.0,75861
2024-02-07 14:15:00+05:30,524.9500122070312,524.9500122070312,526.75,524.0999755859375,526.0499877929688,130695
2024-02-07 15:15:00+05:30,525.1500244140625,525.1500244140625,525.3499755859375,524.0999755859375,524.9500122070312,86349
2024-02-08 09:15:00+05:30,526.4000244140625,526.4000244140625,528.75,524.4500122070312,525.3499755859375,0
2024-02-08 10:15:00+05:30,525.2999877929688,525.2999877929688,527.0999755859375,524.2999877929688,526.4500122070312,191790
2024-02-08 11:15:00+05:30,522.4500122070312,522.4500122070312,526.4000244140625,522.25,525.4000244140625,147871
2024-02-08 12:15:00+05:30,523.25,523.25,523.7000122070312,521.0999755859375,522.4500122070312,143536
2024-02-08 13:15:00+05:30,523.0999755859375,523.0999755859375,523.7999877929688,522.8499755859375,523.2000122070312,120925
2024-02-08 14:15:00+05:30,522.8499755859375,522.8499755859375,523.5,522.0999755859375,523.0499877929688,152996
2024-02-08 15:15:00+05:30,520.9500122070312,520.9500122070312,522.8499755859375,520.9500122070312,522.8499755859375,60153
2024-02-09 09:15:00+05:30,522.5,522.5,523.8499755859375,518.6500244140625,521.25,0
2024-02-09 10:15:00+05:30,518.75,518.75,522.5,516.6500244140625,522.5,128188
2024-02-09 11:15:00+05:30,519.9500122070312,519.9500122070312,520.6500244140625,517.9500122070312,518.5999755859375,51048
2024-02-09 12:15:00+05:30,519.9000244140625,519.9000244140625,520.8499755859375,518.7999877929688,519.9500122070312,37532
2024-02-09 13:15:00+05:30,519.5,519.5,520.5999755859375,519.1500244140625,519.5499877929688,29136
2024-02-09 14:15:00+05:30,520.8499755859375,520.8499755859375,521.3499755859375,519.2000122070312,519.4000244140625,73159
2024-02-09 15:15:00+05:30,520.6500244140625,520.6500244140625,521.0999755859375,519.3499755859375,520.9500122070312,96930
2024-02-12 09:15:00+05:30,523.8499755859375,523.8499755859375,524.7999877929688,520.2999877929688,521.0,0
2024-02-12 10:15:00+05:30,522.9000244140625,522.9000244140625,524.5999755859375,522.3499755859375,523.5,76302
2024-02-12 11:15:00+05:30,522.2999877929688,522.2999877929688,524.6500244140625,522.0,522.7000122070312,52665
2024-02-12 12:15:00+05:30,522.5,522.5,524.0,522.0499877929688,522.2999877929688,51046
2024-02-12 13:15:00+05:30,524.7000122070312,524.7000122070312,524.9000244140625,522.2999877929688,522.5,50331
2024-02-12 14:15:00+05:30,526.0499877929688,526.0499877929688,526.25,523.5499877929688,525.2999877929688,119086
2024-02-12 15:15:00+05:30,525.0499877929688,525.0499877929688,526.0499877929688,523.5,526.0499877929688,76391
2024-02-13 09:15:00+05:30,524.6500244140625,524.6500244140625,527.0999755859375,523.0,526.1500244140625,0
2024-02-13 10:15:00+05:30,527.0,527.0,527.2999877929688,524.25,524.5999755859375,48867
2024-02-13 11:15:00+05:30,524.5499877929688,524.5499877929688,528.5,524.25,526.7999877929688,104213
2024-02-13 12:15:00+05:30,524.75,524.75,526.0499877929688,524.0,524.5,59693
2024-02-13 13:15:00+05:30,525.3499755859375,525.3499755859375,525.6500244140625,524.7000122070312,524.7999877929688,69671
2024-02-13 14:15:00+05:30,525.1500244140625,525.1500244140625,525.9500122070312,524.6500244140625,525.4000244140625,266499
2024-02-13 15:15:00+05:30,525.7999877929688,525.7999877929688,526.0,525.0,525.0,46153
2024-02-14 09:15:00+05:30,527.5499877929688,527.5499877929688,527.9000244140625,520.5,523.0,0
2024-02-14 10:15:00+05:30,525.1500244140625,525.1500244140625,527.7999877929688,524.0499877929688,527.75,847623
2024-02-14 11:15:00+05:30,525.3499755859375,525.3499755859375,526.5,524.5999755859375,525.5,49018
2024-02-14 12:15:00+05:30,524.9000244140625,524.9000244140625,526.0999755859375,524.6500244140625,525.3499755859375,22884
2024-02-14 13:15:00+05:30,525.25,525.25,525.4500122070312,524.25,524.9000244140625,55820
2024-02-14 14:15:00+05:30,527.3499755859375,527.3499755859375,527.9000244140625,524.5,525.2999877929688,137674
2024-02-14 15:15:00+05:30,527.0,527.0,527.75,525.0499877929688,527.4000244140625,69609
2024-02-15 09:15:00+05:30,522.7999877929688,522.7999877929688,526.9500122070312,522.5499877929688,526.9500122070312,0
2024-02-15 10:15:00+05:30,521.5,521.5,523.4000244140625,520.7999877929688,522.7999877929688,408682
2024-02-15 11:15:00+05:30,519.8499755859375,519.8499755859375,521.75,519.2999877929688,521.5,101932
2024-02-15 12:15:00+05:30,520.75,520.75,521.9500122070312,518.8499755859375,519.8499755859375,206977
2024-02-15 13:15:00+05:30,521.5,521.5,522.6500244140625,520.4000244140625,520.6500244140625,84905
2024-02-15 14:15:00+05:30,521.4000244140625,521.4000244140625,521.9000244140625,520.2000122070312,521.9000244140625,122130
2024-02-15 15:15:00+05:30,520.5,520.5,522.7999877929688,520.5,521.4500122070312,119920
2024-02-16 09:15:00+05:30,521.3499755859375,521.3499755859375,523.9500122070312,520.25,522.5,0
2024-02-16 10:15:00+05:30,521.7000122070312,521.7000122070312,522.4500122070312,521.0499877929688,521.3499755859375,108544
2024-02-16 11:15:00+05:30,521.5999755859375,521.5999755859375,522.75,520.0499877929688,521.5499877929688,211965
2024-02-16 12:15:00+05:30,520.0999755859375,520.0999755859375,524.3499755859375,519.8499755859375,521.7000122070312,215942
2024-02-16 13:15:00+05:30,522.9500122070312,522.9500122070312,523.6500244140625,519.9500122070312,520.0999755859375,525380
2024-02-16 14:15:00+05:30,523.5499877929688,523.5499877929688,523.7999877929688,520.0,522.9500122070312,262181
2024-02-16 15:15:00+05:30,525.0999755859375,525.0999755859375,525.8499755859375,523.0499877929688,523.5,215691
2024-02-19 09:15:00+05:30,526.8499755859375,526.8499755859375,529.5,523.7999877929688,524.75,0
2024-02-19 10:15:00+05:30,524.0499877929688,524.0499877929688,526.8499755859375,523.5,526.8499755859375,145915
2024-02-19 11:15:00+05:30,526.25,526.25,527.0,523.7000122070312,524.0,111070
2024-02-19 12:15:00+05:30,527.0,527.0,527.75,525.25,526.0999755859375,91437
2024-02-19 13:15:00+05:30,528.0499877929688,528.0499877929688,528.7000122070312,526.0,527.0499877929688,87169
2024-02-19 14:15:00+05:30,526.2000122070312,526.2000122070312,528.6500244140625,526.0,528.0,138626
2024-02-19 15:15:00+05:30,526.9500122070312,526.9500122070312,526.9500122070312,526.0,526.1500244140625,69158
2024-02-20 09:15:00+05:30,525.0499877929688,525.0499877929688,528.7999877929688,524.75,527.9500122070312,0
2024-02-20 10:15:00+05:30,525.5999755859375,525.5999755859375,527.75,525.0499877929688,525.0499877929688,87834
2024-02-20 11:15:00+05:30,532.0,532.0,532.5999755859375,525.0,525.6500244140625,221712
2024-02-20 12:15:00+05:30,532.8499755859375,532.8499755859375,534.2000122070312,530.9500122070312,531.75,240180
2024-02-20 13:15:00+05:30,533.1500244140625,533.1500244140625,534.0,531.9000244140625,532.9000244140625,158995
2024-02-20 14:15:00+05:30,535.2000122070312,535.2000122070312,535.2000122070312,533.0499877929688,533.2000122070312,193393
2024-02-20 15:15:00+05:30,536.5499877929688,536.5499877929688,537.4000244140625,535.6500244140625,535.6500244140625,156180
2024-02-21 09:15:00+05:30,536.9000244140625,536.9000244140625,539.9500122070312,535.5499877929688,536.7000122070312,728689
2024-02-21 10:15:00+05:30,538.2999877929688,538.2999877929688,538.75,533.6500244140625,536.9000244140625,797354
2024-02-21 11:15:00+05:30,539.0,539.0,539.0,536.0,538.0499877929688,395108
2024-02-21 12:15:00+05:30,539.5,539.5,540.7999877929688,537.9000244140625,538.75,196460
2024-02-21 13:15:00+05:30,539.0,539.0,540.0,537.6500244140625,539.5,163718
2024-02-21 14:15:00+05:30,539.0,539.0,539.75,537.0,539.0,653874
2024-02-21 15:15:00+05:30,538.2999877929688,538.2999877929688,539.1500244140625,537.2999877929688,538.9500122070312,259384
2024-02-22 09:15:00+05:30,541.2000122070312,541.2000122070312,543.9000244140625,539.0499877929688,543.1500244140625,0
2024-02-22 10:15:00+05:30,540.7999877929688,540.7999877929688,541.7000122070312,538.5,541.5,157713
2024-02-22 11:15:00+05:30,541.2999877929688,541.2999877929688,542.9000244140625,540.5,540.7999877929688,93693
2024-02-22 12:15:00+05:30,540.7000122070312,540.7000122070312,541.5499877929688,539.6500244140625,541.4500122070312,72620
2024-02-22 13:15:00+05:30,539.7999877929688,539.7999877929688,540.9000244140625,539.6500244140625,540.5,71766
2024-02-22 14:15:00+05:30,538.5,538.5,541.0,538.0499877929688,539.7999877929688,227200
2024-02-22 15:15:00+05:30,539.3499755859375,539.3499755859375,539.4500122070312,538.2999877929688,538.5,159352
2024-02-23 09:15:00+05:30,533.25,533.25,540.4000244140625,532.7999877929688,539.4000244140625,401903
2024-02-23 10:15:00+05:30,534.9000244140625,534.9000244140625,535.0,532.7999877929688,533.2999877929688,76332
2024-02-23 11:15:00+05:30,535.4000244140625,535.4000244140625,536.7999877929688,534.2999877929688,534.8499755859375,87368
2024-02-23 12:15:00+05:30,535.7000122070312,535.7000122070312,536.2999877929688,535.2000122070312,535.4000244140625,52315
2024-02-23 13:15:00+05:30,533.7999877929688,533.7999877929688,536.5,533.5,535.7000122070312,44535
2024-02-23 14:15:00+05:30,530.5,530.5,534.5999755859375,530.25,533.7999877929688,161130
2024-02-23 15:15:00+05:30,529.5,529.5,530.5,529.3499755859375,530.5,150246
2024-02-26 09:15:00+05:30,530.0499877929688,530.0499877929688,532.4000244140625,528.0,528.4500122070312,0
2024-02-26 10:15:00+05:30,530.8499755859375,530.8499755859375,531.9500122070312,529.0,530.0499877929688,94111
2024-02-26 11:15:00+05:30,530.5999755859375,530.5999755859375,532.7999877929688,530.2999877929688,530.8499755859375,58763
2024-02-26 12:15:00+05:30,528.4500122070312,528.4500122070312,530.5999755859375,528.0999755859375,530.4000244140625,41218
2024-02-26 13:15:00+05:30,526.7999877929688,526.7999877929688,528.7000122070312,526.5499877929688,528.4500122070312,216781
2024-02-26 14:15:00+05:30,526.0,526.0,527.0999755859375,525.0999755859375,527.0,561575
2024-02-26 15:15:00+05:30,525.75,525.75,526.0999755859375,525.0499877929688,525.8499755859375,66878
2024-02-27 09:15:00+05:30,524.9000244140625,524.9000244140625,527.0499877929688,524.0,527.0499877929688,0
2024-02-27 10:15:00+05:30,524.5999755859375,524.5999755859375,526.9000244140625,523.9500122070312,524.7999877929688,1943916
2024-02-27 11:15:00+05:30,522.9500122070312,522.9500122070312,524.9000244140625,522.1500244140625,524.9000244140625,137546
2024-02-27 12:15:00+05:30,523.2999877929688,523.2999877929688,523.6500244140625,522.5999755859375,522.9500122070312,115353
2024-02-27 13:15:00+05:30,522.0,522.0,523.75,521.25,523.25,90101
2024-02-27 14:15:00+05:30,523.7000122070312,523.7000122070312,524.0,520.0,522.0,556969
2024-02-27 15:15:00+05:30,522.5,522.5,523.75,522.5,523.7000122070312,160791
2024-02-28 09:15:00+05:30,523.1500244140625,523.1500244140625,525.2999877929688,522.4000244140625,523.5,0
2024-02-28 10:15:00+05:30,522.4500122070312,522.4500122070312,523.9000244140625,520.7999877929688,523.4500122070312,1156407
2024-02-28 11:15:00+05:30,522.4000244140625,522.4000244140625,522.7999877929688,521.5,521.5,371954
2024-02-28 12:15:00+05:30,521.75,521.75,523.2999877929688,521.5,522.0999755859375,121415
2024-02-28 13:15:00+05:30,523.2999877929688,523.2999877929688,523.3499755859375,521.0499877929688,521.75,145854
2024-02-28 14:15:00+05:30,523.0,523.0,524.1500244140625,522.6500244140625,523.2999877929688,179073
2024-02-28 15:15:00+05:30,524.4000244140625,524.4000244140625,524.9500122070312,522.0499877929688,523.0,174985
2024-02-29 09:15:00+05:30,521.0999755859375,521.0999755859375,525.0,520.2999877929688,525.0,0
2024-02-29 10:15:00+05:30,523.5,523.5,524.25,521.0999755859375,521.0999755859375,138553
2024-02-29 11:15:00+05:30,525.0,525.0,526.2999877929688,523.5,523.5,169474
2024-02-29 12:15:00+05:30,524.6500244140625,524.6500244140625,525.7000122070312,523.5,525.1500244140625,253417
2024-02-29 13:15:00+05:30,525.0999755859375,525.0999755859375,526.5999755859375,523.9000244140625,524.6500244140625,574156
2024-02-29 14:15:00+05:30,522.9500122070312,522.9500122070312,526.0,522.9500122070312,525.0,1200964
2024-02-29 15:15:00+05:30,524.75,524.75,526.0,520.25,522.8499755859375,1084981
2024-03-01 09:15:00+05:30,523.7999877929688,523.7999877929688,526.1500244140625,522.2000122070312,524.4000244140625,0
2024-03-01 10:15:00+05:30,524.0999755859375,524.0999755859375,524.7000122070312,523.25,523.75,52587
2024-03-01 11:15:00+05:30,525.2000122070312,525.2000122070312,525.75,523.9500122070312,524.0999755859375,140005
2024-03-01 12:15:00+05:30,525.0999755859375,525.0999755859375,526.25,524.8499755859375,525.2000122070312,116496
2024-03-01 13:15:00+05:30,524.7999877929688,524.7999877929688,525.5,524.5,525.3499755859375,310254
2024-03-01 14:15:00+05:30,524.5,524.5,525.0999755859375,523.5499877929688,524.7000122070312,243910
2024-03-01 15:15:00+05:30,525.0,525.0,525.0,523.7999877929688,524.5,205781
2024-03-04 09:15:00+05:30,522.9500122070312,522.9500122070312,529.7999877929688,522.1500244140625,529.7999877929688,195338
2024-03-04 10:15:00+05:30,525.3499755859375,525.3499755859375,526.25,522.7000122070312,522.7999877929688,140349
2024-03-04 11:15:00+05:30,525.0999755859375,525.0999755859375,526.0,524.75,525.5,78013
2024-03-04 12:15:00+05:30,524.4000244140625,524.4000244140625,525.0999755859375,524.0,524.9000244140625,240796
2024-03-04 13:15:00+05:30,524.7999877929688,524.7999877929688,525.0,524.0,524.3499755859375,164605
2024-03-04 14:15:00+05:30,524.0499877929688,524.0499877929688,526.1500244140625,524.0,524.7999877929688,467349
2024-03-04 15:15:00+05:30,524.0,524.0,524.7999877929688,522.0,524.0499877929688,234070
2024-03-05 09:15:00+05:30,521.3499755859375,521.3499755859375,524.7999877929688,520.6500244140625,524.0499877929688,0
2024-03-05 10:15:00+05:30,519.2999877929688,519.2999877929688,521.3499755859375,518.7000122070312,521.3499755859375,845008
2024-03-05 11:15:00+05:30,519.7000122070312,519.7000122070312,521.9500122070312,519.25,519.25,647273
2024-03-05 12:15:00+05:30,519.2000122070312,519.2000122070312,519.9000244140625,518.7999877929688,519.7000122070312,100505
2024-03-05 13:15:00+05:30,519.9500122070312,519.9500122070312,520.7000122070312,519.0499877929688,519.2000122070312,122783
2024-03-05 14:15:00+05:30,518.75,518.75,520.0499877929688,518.0999755859375,519.9000244140625,296960
2024-03-05 15:15:00+05:30,517.75,517.75,518.75,517.0999755859375,518.7000122070312,172631
2024-03-06 09:15:00+05:30,507.29998779296875,507.29998779296875,511.79998779296875,504.3999938964844,511.79998779296875,0
2024-03-06 10:15:00+05:30,504.8999938964844,504.8999938964844,508.29998779296875,504.45001220703125,507.29998779296875,171591
2024-03-06 11:15:00+05:30,505.1499938964844,505.1499938964844,505.8500061035156,504.3500061035156,504.8999938964844,83337
2024-03-06 12:15:00+05:30,506.0,506.0,506.1499938964844,504.3999938964844,505.04998779296875,58773
2024-03-06 13:15:00+05:30,506.95001220703125,506.95001220703125,507.45001220703125,505.1499938964844,505.95001220703125,90992
2024-03-06 14:15:00+05:30,505.6000061035156,505.6000061035156,507.20001220703125,504.3999938964844,506.95001220703125,277049
2024-03-06 15:15:00+05:30,505.6499938964844,505.6499938964844,506.0,504.6499938964844,505.54998779296875,155581
2024-03-07 09:15:00+05:30,510.5,510.5,512.0999755859375,503.6499938964844,504.1000061035156,0
2024-03-07 10:15:00+05:30,513.9500122070312,513.9500122070312,513.9500122070312,509.20001220703125,510.1000061035156,198413
2024-03-07 11:15:00+05:30,515.2999877929688,515.2999877929688,515.5999755859375,513.0999755859375,513.7999877929688,168899
2024-03-07 12:15:00+05:30,516.2999877929688,516.2999877929688,517.75,514.7000122070312,515.3499755859375,212188
2024-03-07 13:15:00+05:30,515.5,515.5,516.5,513.9500122070312,516.2999877929688,144121
2024-03-07 14:15:00+05:30,514.0999755859375,514.0999755859375,516.75,514.0499877929688,515.3499755859375,221110
2024-03-07 15:15:00+05:30,514.6500244140625,514.6500244140625,514.9500122070312,513.0,514.0999755859375,149138
2024-03-11 09:15:00+05:30,512.1500244140625,512.1500244140625,514.5999755859375,512.0499877929688,512.6500244140625,0
2024-03-11 10:15:00+05:30,510.45001220703125,510.45001220703125,512.5499877929688,510.29998779296875,512.1500244140625,138052
2024-03-11 11:15:00+05:30,509.1499938964844,509.1499938964844,510.8999938964844,508.1000061035156,510.54998779296875,284233
2024-03-11 12:15:00+05:30,511.1000061035156,511.1000061035156,511.25,508.70001220703125,509.1499938964844,330763
2024-03-11 13:15:00+05:30,509.3999938964844,509.3999938964844,511.95001220703125,509.29998779296875,511.0,181235
2024-03-11 14:15:00+05:30,508.95001220703125,508.95001220703125,510.6499938964844,508.54998779296875,509.5,234990
2024-03-11 15:15:00+05:30,509.95001220703125,509.95001220703125,510.0,508.8999938964844,508.95001220703125,150129
2024-03-12 09:15:00+05:30,507.75,507.75,510.5,506.5,510.5,0
2024-03-12 10:15:00+05:30,507.45001220703125,507.45001220703125,509.25,507.0,508.04998779296875,56059
2024-03-12 11:15:00+05:30,506.6000061035156,506.6000061035156,507.95001220703125,504.8500061035156,507.45001220703125,82933
2024-03-12 12:15:00+05:30,504.6499938964844,504.6499938964844,506.8999938964844,504.0,506.3999938964844,62855
2024-03-12 13:15:00+05:30,503.0,503.0,505.20001220703125,502.5,504.6499938964844,111888
2024-03-12 14:15:00+05:30,503.3500061035156,503.3500061035156,503.79998779296875,501.0,503.0,230683
2024-03-12 15:15:00+05:30,503.0,503.0,505.0,502.75,503.45001220703125,110626
2024-03-13 09:15:00+05:30,506.8999938964844,506.8999938964844,509.25,503.8999938964844,506.6000061035156,0
2024-03-13 10:15:00+05:30,506.6499938964844,506.6499938964844,511.45001220703125,506.25,506.54998779296875,510233
2024-03-13 11:15:00+05:30,501.70001220703125,501.70001220703125,507.1499938964844,501.70001220703125,506.29998779296875,357762
2024-03-13 12:15:00+05:30,502.20001220703125,502.20001220703125,503.20001220703125,500.20001220703125,501.8500061035156,161884
2024-03-13 13:15:00+05:30,499.0,499.0,502.8500061035156,498.5,502.29998779296875,140287
2024-03-13 14:15:00+05:30,495.45001220703125,495.45001220703125,499.79998779296875,495.29998779296875,499.29998779296875,390971
2024-03-13 15:15:00+05:30,496.0,496.0,497.1000061035156,494.75,495.1000061035156,317474
2024-03-14 09:15:00+05:30,499.6499938964844,499.6499938964844,500.0,492.3500061035156,496.1499938964844,0
2024-03-14 10:15:00+05:30,501.0,501.0,502.3500061035156,499.25,499.3999938964844,118951
2024-03-14 11:15:00+05:30,502.29998779296875,502.29998779296875,503.5,500.0,500.95001220703125,292444
